Indice;Draw_ID;Data;Ano;N1;N2;N3;N4;N5;E1;E2;Chave_Completa
76;76;2005-07-22;2005;3;14;41;48;49;1;4;3 - 14 - 41 - 48 - 49 + 1 - 4
77;77;2005-07-29;2005;3;19;26;49;50;4;5;3 - 19 - 26 - 49 - 50 + 4 - 5
78;78;2005-08-05;2005;2;11;21;22;30;4;6;2 - 11 - 21 - 22 - 30 + 4 - 6
79;79;2005-08-12;2005;15;23;30;37;40;7;9;15 - 23 - 30 - 37 - 40 + 7 - 9
80;80;2005-08-19;2005;11;24;29;31;41;1;3;11 - 24 - 29 - 31 - 41 + 1 - 3
81;81;2005-08-26;2005;9;29;35;40;41;1;6;9 - 29 - 35 - 40 - 41 + 1 - 6
82;82;2005-09-02;2005;3;4;14;43;50;3;6;3 - 4 - 14 - 43 - 50 + 3 - 6
83;83;2005-09-09;2005;8;12;19;31;50;6;7;8 - 12 - 19 - 31 - 50 + 6 - 7
84;84;2005-09-16;2005;12;13;19;21;38;3;9;12 - 13 - 19 - 21 - 38 + 3 - 9
85;85;2005-09-23;2005;1;26;31;34;47;4;9;1 - 26 - 31 - 34 - 47 + 4 - 9
86;86;2005-09-30;2005;6;11;47;48;50;1;6;6 - 11 - 47 - 48 - 50 + 1 - 6
87;87;2005-10-07;2005;2;13;21;26;44;3;9;2 - 13 - 21 - 26 - 44 + 3 - 9
88;88;2005-10-14;2005;10;11;19;20;23;1;6;10 - 11 - 19 - 20 - 23 + 1 - 6
89;89;2005-10-21;2005;1;14;19;29;33;1;8;1 - 14 - 19 - 29 - 33 + 1 - 8
90;90;2005-10-28;2005;14;36;44;47;50;3;5;14 - 36 - 44 - 47 - 50 + 3 - 5
91;91;2005-11-04;2005;26;36;37;38;42;2;6;26 - 36 - 37 - 38 - 42 + 2 - 6
92;92;2005-11-11;2005;15;16;36;41;42;3;5;15 - 16 - 36 - 41 - 42 + 3 - 5
93;93;2005-11-18;2005;17;18;25;34;48;2;3;17 - 18 - 25 - 34 - 48 + 2 - 3
94;94;2005-11-25;2005;1;6;27;39;47;1;6;1 - 6 - 27 - 39 - 47 + 1 - 6
95;95;2005-12-02;2005;1;9;20;23;30;4;7;1 - 9 - 20 - 23 - 30 + 4 - 7
96;96;2005-12-09;2005;11;18;35;38;42;1;5;11 - 18 - 35 - 38 - 42 + 1 - 5
97;97;2005-12-16;2005;2;3;15;18;32;6;7;2 - 3 - 15 - 18 - 32 + 6 - 7
98;98;2005-12-23;2005;15;31;36;37;42;1;7;15 - 31 - 36 - 37 - 42 + 1 - 7
99;99;2005-12-30;2005;8;16;19;43;45;1;4;8 - 16 - 19 - 43 - 45 + 1 - 4
100;100;2006-01-06;2006;2;6;9;14;26;4;5;2 - 6 - 9 - 14 - 26 + 4 - 5
101;101;2006-01-13;2006;8;12;19;33;34;1;6;8 - 12 - 19 - 33 - 34 + 1 - 6
102;102;2006-01-20;2006;12;15;33;44;50;2;6;12 - 15 - 33 - 44 - 50 + 2 - 6
103;103;2006-01-27;2006;9;15;21;40;49;1;4;9 - 15 - 21 - 40 - 49 + 1 - 4
104;104;2006-02-03;2006;9;21;30;39;50;1;3;9 - 21 - 30 - 39 - 50 + 1 - 3
105;105;2006-02-10;2006;5;6;38;48;50;6;7;5 - 6 - 38 - 48 - 50 + 6 - 7
106;106;2006-02-17;2006;4;23;24;26;38;2;4;4 - 23 - 24 - 26 - 38 + 2 - 4
107;107;2006-02-24;2006;1;11;18;19;47;3;7;1 - 11 - 18 - 19 - 47 + 3 - 7
108;108;2006-03-03;2006;3;5;8;10;44;3;5;3 - 5 - 8 - 10 - 44 + 3 - 5
109;109;2006-03-10;2006;1;21;33;45;49;4;8;1 - 21 - 33 - 45 - 49 + 4 - 8
110;110;2006-03-17;2006;5;32;44;45;50;1;7;5 - 32 - 44 - 45 - 50 + 1 - 7
111;111;2006-03-24;2006;17;28;33;35;47;4;9;17 - 28 - 33 - 35 - 47 + 4 - 9
112;112;2006-03-31;2006;3;20;31;45;50;6;7;3 - 20 - 31 - 45 - 50 + 6 - 7
113;113;2006-04-07;2006;12;13;29;44;50;4;5;12 - 13 - 29 - 44 - 50 + 4 - 5
114;114;2006-04-14;2006;16;26;34;35;49;2;6;16 - 26 - 34 - 35 - 49 + 2 - 6
115;115;2006-04-21;2006;1;20;22;37;46;1;9;1 - 20 - 22 - 37 - 46 + 1 - 9
116;116;2006-04-28;2006;5;10;17;22;33;5;7;5 - 10 - 17 - 22 - 33 + 5 - 7
117;117;2006-05-05;2006;4;8;14;16;50;3;9;4 - 8 - 14 - 16 - 50 + 3 - 9
118;118;2006-05-12;2006;5;20;23;34;50;1;5;5 - 20 - 23 - 34 - 50 + 1 - 5
119;119;2006-05-19;2006;3;5;25;34;49;5;8;3 - 5 - 25 - 34 - 49 + 5 - 8
120;120;2006-05-26;2006;2;12;21;41;49;3;7;2 - 12 - 21 - 41 - 49 + 3 - 7
121;121;2006-06-02;2006;7;8;27;41;48;1;6;7 - 8 - 27 - 41 - 48 + 1 - 6
122;122;2006-06-09;2006;3;12;15;34;39;4;6;3 - 12 - 15 - 34 - 39 + 4 - 6
123;123;2006-06-16;2006;1;16;26;30;36;3;9;1 - 16 - 26 - 30 - 36 + 3 - 9
124;124;2006-06-23;2006;9;21;30;43;44;1;9;9 - 21 - 30 - 43 - 44 + 1 - 9
125;125;2006-06-30;2006;6;15;16;40;43;1;2;6 - 15 - 16 - 40 - 43 + 1 - 2
126;126;2006-07-07;2006;7;9;18;35;43;5;7;7 - 9 - 18 - 35 - 43 + 5 - 7
127;127;2006-07-14;2006;1;7;17;31;36;2;8;1 - 7 - 17 - 31 - 36 + 2 - 8
128;128;2006-07-21;2006;2;4;9;38;50;6;8;2 - 4 - 9 - 38 - 50 + 6 - 8
129;129;2006-07-28;2006;3;8;12;29;43;6;7;3 - 8 - 12 - 29 - 43 + 6 - 7
130;130;2006-08-04;2006;1;14;15;26;32;3;7;1 - 14 - 15 - 26 - 32 + 3 - 7
131;131;2006-08-11;2006;27;28;31;46;47;2;5;27 - 28 - 31 - 46 - 47 + 2 - 5
132;132;2006-08-18;2006;12;37;39;40;50;1;2;12 - 37 - 39 - 40 - 50 + 1 - 2
133;133;2006-08-25;2006;10;28;40;47;48;6;8;10 - 28 - 40 - 47 - 48 + 6 - 8
134;134;2006-09-01;2006;3;7;25;45;50;6;9;3 - 7 - 25 - 45 - 50 + 6 - 9
135;135;2006-09-08;2006;1;10;12;32;33;1;8;1 - 10 - 12 - 32 - 33 + 1 - 8
136;136;2006-09-15;2006;6;10;16;26;49;7;9;6 - 10 - 16 - 26 - 49 + 7 - 9
137;137;2006-09-22;2006;10;29;30;45;49;3;8;10 - 29 - 30 - 45 - 49 + 3 - 8
138;138;2006-09-29;2006;1;3;6;18;24;5;8;1 - 3 - 6 - 18 - 24 + 5 - 8
139;139;2006-10-06;2006;5;11;22;35;38;7;8;5 - 11 - 22 - 35 - 38 + 7 - 8
140;140;2006-10-13;2006;2;25;32;38;41;3;5;2 - 25 - 32 - 38 - 41 + 3 - 5
141;141;2006-10-20;2006;10;19;34;45;47;3;6;10 - 19 - 34 - 45 - 47 + 3 - 6
142;142;2006-10-27;2006;3;4;8;44;50;7;8;3 - 4 - 8 - 44 - 50 + 7 - 8
143;143;2006-11-03;2006;11;13;24;44;49;3;9;11 - 13 - 24 - 44 - 49 + 3 - 9
144;144;2006-11-10;2006;14;21;27;30;36;2;3;14 - 21 - 27 - 30 - 36 + 2 - 3
145;145;2006-11-17;2006;12;22;32;33;36;2;6;12 - 22 - 32 - 33 - 36 + 2 - 6
146;146;2006-11-24;2006;5;8;17;25;40;1;5;5 - 8 - 17 - 25 - 40 + 1 - 5
147;147;2006-12-01;2006;4;8;16;37;41;2;5;4 - 8 - 16 - 37 - 41 + 2 - 5
148;148;2006-12-08;2006;16;17;18;36;47;1;2;16 - 17 - 18 - 36 - 47 + 1 - 2
149;149;2006-12-15;2006;9;23;35;37;42;3;7;9 - 23 - 35 - 37 - 42 + 3 - 7
150;150;2006-12-22;2006;9;11;20;38;43;2;3;9 - 11 - 20 - 38 - 43 + 2 - 3
151;151;2006-12-29;2006;6;9;13;14;35;3;4;6 - 9 - 13 - 14 - 35 + 3 - 4
152;152;2007-01-05;2007;17;19;29;36;45;5;6;17 - 19 - 29 - 36 - 45 + 5 - 6
153;153;2007-01-12;2007;8;11;14;19;25;3;5;8 - 11 - 14 - 19 - 25 + 3 - 5
154;154;2007-01-19;2007;5;13;27;33;42;2;4;5 - 13 - 27 - 33 - 42 + 2 - 4
155;155;2007-01-26;2007;11;15;23;30;38;4;9;11 - 15 - 23 - 30 - 38 + 4 - 9
156;156;2007-02-02;2007;14;23;27;30;36;1;6;14 - 23 - 27 - 30 - 36 + 1 - 6
157;157;2007-02-09;2007;14;16;30;36;46;2;8;14 - 16 - 30 - 36 - 46 + 2 - 8
158;158;2007-02-16;2007;8;19;20;39;50;6;9;8 - 19 - 20 - 39 - 50 + 6 - 9
159;159;2007-02-23;2007;2;15;18;20;22;2;5;2 - 15 - 18 - 20 - 22 + 2 - 5
160;160;2007-03-02;2007;3;16;34;38;48;5;8;3 - 16 - 34 - 38 - 48 + 5 - 8
161;161;2007-03-09;2007;2;3;25;43;48;6;9;2 - 3 - 25 - 43 - 48 + 6 - 9
162;162;2007-03-16;2007;4;14;31;45;49;4;9;4 - 14 - 31 - 45 - 49 + 4 - 9
163;163;2007-03-23;2007;5;13;17;40;43;1;3;5 - 13 - 17 - 40 - 43 + 1 - 3
164;164;2007-03-30;2007;9;17;19;41;46;1;8;9 - 17 - 19 - 41 - 46 + 1 - 8
165;165;2007-04-06;2007;15;23;29;41;48;3;6;15 - 23 - 29 - 41 - 48 + 3 - 6
166;166;2007-04-13;2007;7;20;25;38;41;3;7;7 - 20 - 25 - 38 - 41 + 3 - 7
167;167;2007-04-20;2007;23;26;32;41;45;3;7;23 - 26 - 32 - 41 - 45 + 3 - 7
168;168;2007-04-27;2007;7;18;27;36;44;1;2;7 - 18 - 27 - 36 - 44 + 1 - 2
169;169;2007-05-04;2007;6;17;35;41;45;1;5;6 - 17 - 35 - 41 - 45 + 1 - 5
170;170;2007-05-11;2007;7;12;26;29;49;2;6;7 - 12 - 26 - 29 - 49 + 2 - 6
171;171;2007-05-18;2007;26;34;37;39;49;2;6;26 - 34 - 37 - 39 - 49 + 2 - 6
172;172;2007-05-25;2007;25;26;29;49;50;7;8;25 - 26 - 29 - 49 - 50 + 7 - 8
173;173;2007-06-01;2007;6;22;37;41;42;6;9;6 - 22 - 37 - 41 - 42 + 6 - 9
174;174;2007-06-08;2007;1;15;17;25;45;2;8;1 - 15 - 17 - 25 - 45 + 2 - 8
175;175;2007-06-15;2007;5;7;14;21;40;3;8;5 - 7 - 14 - 21 - 40 + 3 - 8
176;176;2007-06-22;2007;11;16;17;22;34;5;6;11 - 16 - 17 - 22 - 34 + 5 - 6
177;177;2007-06-29;2007;8;12;28;33;45;1;3;8 - 12 - 28 - 33 - 45 + 1 - 3
178;178;2007-07-06;2007;4;5;19;39;41;8;9;4 - 5 - 19 - 39 - 41 + 8 - 9
179;179;2007-07-13;2007;9;13;15;31;48;3;6;9 - 13 - 15 - 31 - 48 + 3 - 6
180;180;2007-07-20;2007;10;21;25;26;50;4;9;10 - 21 - 25 - 26 - 50 + 4 - 9
181;181;2007-07-27;2007;1;4;21;29;41;7;8;1 - 4 - 21 - 29 - 41 + 7 - 8
182;182;2007-08-03;2007;10;30;33;37;41;1;8;10 - 30 - 33 - 37 - 41 + 1 - 8
183;183;2007-08-10;2007;23;40;42;43;49;2;6;23 - 40 - 42 - 43 - 49 + 2 - 6
184;184;2007-08-17;2007;2;3;13;38;42;7;8;2 - 3 - 13 - 38 - 42 + 7 - 8
185;185;2007-08-24;2007;1;3;16;42;48;2;3;1 - 3 - 16 - 42 - 48 + 2 - 3
186;186;2007-08-31;2007;6;18;22;23;37;5;6;6 - 18 - 22 - 23 - 37 + 5 - 6
187;187;2007-09-07;2007;2;3;33;34;42;3;5;2 - 3 - 33 - 34 - 42 + 3 - 5
188;188;2007-09-14;2007;5;9;11;29;33;7;9;5 - 9 - 11 - 29 - 33 + 7 - 9
189;189;2007-09-21;2007;1;17;32;35;37;1;8;1 - 17 - 32 - 35 - 37 + 1 - 8
190;190;2007-09-28;2007;22;30;34;35;44;4;5;22 - 30 - 34 - 35 - 44 + 4 - 5
191;191;2007-10-05;2007;11;20;27;35;44;2;5;11 - 20 - 27 - 35 - 44 + 2 - 5
192;192;2007-10-12;2007;21;32;36;46;47;3;4;21 - 32 - 36 - 46 - 47 + 3 - 4
193;193;2007-10-19;2007;7;18;34;35;40;7;8;7 - 18 - 34 - 35 - 40 + 7 - 8
194;194;2007-10-26;2007;7;20;38;40;43;1;8;7 - 20 - 38 - 40 - 43 + 1 - 8
195;195;2007-11-02;2007;3;16;18;19;40;1;2;3 - 16 - 18 - 19 - 40 + 1 - 2
196;196;2007-11-09;2007;5;14;22;25;36;5;6;5 - 14 - 22 - 25 - 36 + 5 - 6
197;197;2007-11-16;2007;9;18;23;33;37;1;8;9 - 18 - 23 - 33 - 37 + 1 - 8
198;198;2007-11-23;2007;2;10;22;29;48;3;9;2 - 10 - 22 - 29 - 48 + 3 - 9
199;199;2007-11-30;2007;12;19;20;30;38;7;9;12 - 19 - 20 - 30 - 38 + 7 - 9
200;200;2007-12-07;2007;2;4;32;43;48;1;7;2 - 4 - 32 - 43 - 48 + 1 - 7
201;201;2007-12-14;2007;8;25;30;36;44;3;4;8 - 25 - 30 - 36 - 44 + 3 - 4
202;202;2007-12-21;2007;7;9;28;37;44;6;7;7 - 9 - 28 - 37 - 44 + 6 - 7
203;203;2007-12-28;2007;20;21;22;31;45;7;9;20 - 21 - 22 - 31 - 45 + 7 - 9
204;204;2008-01-04;2008;10;12;24;25;41;3;5;10 - 12 - 24 - 25 - 41 + 3 - 5
205;205;2008-01-11;2008;8;24;36;49;50;4;8;8 - 24 - 36 - 49 - 50 + 4 - 8
206;206;2008-01-18;2008;14;16;23;40;46;4;8;14 - 16 - 23 - 40 - 46 + 4 - 8
207;207;2008-01-25;2008;2;6;9;19;45;7;8;2 - 6 - 9 - 19 - 45 + 7 - 8
208;208;2008-02-01;2008;22;30;45;47;49;4;9;22 - 30 - 45 - 47 - 49 + 4 - 9
209;209;2008-02-08;2008;17;28;30;38;44;1;4;17 - 28 - 30 - 38 - 44 + 1 - 4
210;210;2008-02-15;2008;12;27;29;45;46;4;7;12 - 27 - 29 - 45 - 46 + 4 - 7
211;211;2008-02-22;2008;4;27;32;46;50;8;9;4 - 27 - 32 - 46 - 50 + 8 - 9
212;212;2008-02-29;2008;12;37;40;47;49;2;9;12 - 37 - 40 - 47 - 49 + 2 - 9
213;213;2008-03-07;2008;2;7;14;17;35;1;6;2 - 7 - 14 - 17 - 35 + 1 - 6
214;214;2008-03-14;2008;13;21;25;35;48;4;8;13 - 21 - 25 - 35 - 48 + 4 - 8
215;215;2008-03-21;2008;2;10;18;22;36;4;6;2 - 10 - 18 - 22 - 36 + 4 - 6
216;216;2008-03-28;2008;5;9;17;29;39;3;6;5 - 9 - 17 - 29 - 39 + 3 - 6
217;217;2008-04-04;2008;11;13;18;37;47;1;6;11 - 13 - 18 - 37 - 47 + 1 - 6
218;218;2008-04-11;2008;6;25;30;45;50;5;7;6 - 25 - 30 - 45 - 50 + 5 - 7
219;219;2008-04-18;2008;3;6;7;27;50;5;9;3 - 6 - 7 - 27 - 50 + 5 - 9
220;220;2008-04-25;2008;4;19;26;27;30;3;8;4 - 19 - 26 - 27 - 30 + 3 - 8
221;221;2008-05-02;2008;2;26;37;45;48;4;8;2 - 26 - 37 - 45 - 48 + 4 - 8
222;222;2008-05-09;2008;8;9;40;42;45;6;7;8 - 9 - 40 - 42 - 45 + 6 - 7
223;223;2008-05-16;2008;6;9;15;25;38;4;9;6 - 9 - 15 - 25 - 38 + 4 - 9
224;224;2008-05-23;2008;5;9;19;21;38;1;7;5 - 9 - 19 - 21 - 38 + 1 - 7
225;225;2008-05-30;2008;5;7;14;20;49;2;8;5 - 7 - 14 - 20 - 49 + 2 - 8
226;226;2008-06-06;2008;7;19;21;40;50;2;9;7 - 19 - 21 - 40 - 50 + 2 - 9
227;227;2008-06-13;2008;13;16;37;44;50;1;9;13 - 16 - 37 - 44 - 50 + 1 - 9
228;228;2008-06-20;2008;8;11;36;37;45;3;5;8 - 11 - 36 - 37 - 45 + 3 - 5
229;229;2008-06-27;2008;5;20;26;44;50;5;7;5 - 20 - 26 - 44 - 50 + 5 - 7
230;230;2008-07-04;2008;7;19;22;27;48;5;7;7 - 19 - 22 - 27 - 48 + 5 - 7
231;231;2008-07-11;2008;9;11;13;19;37;3;4;9 - 11 - 13 - 19 - 37 + 3 - 4
232;232;2008-07-18;2008;10;14;16;29;44;5;6;10 - 14 - 16 - 29 - 44 + 5 - 6
233;233;2008-07-25;2008;7;11;15;24;29;2;7;7 - 11 - 15 - 24 - 29 + 2 - 7
234;234;2008-08-01;2008;1;22;25;40;50;1;8;1 - 22 - 25 - 40 - 50 + 1 - 8
235;235;2008-08-08;2008;4;5;15;16;45;4;7;4 - 5 - 15 - 16 - 45 + 4 - 7
236;236;2008-08-15;2008;11;17;18;26;31;5;6;11 - 17 - 18 - 26 - 31 + 5 - 6
237;237;2008-08-22;2008;7;27;29;39;50;5;7;7 - 27 - 29 - 39 - 50 + 5 - 7
238;238;2008-08-29;2008;2;20;25;37;39;5;8;2 - 20 - 25 - 37 - 39 + 5 - 8
239;239;2008-09-05;2008;7;12;16;17;39;3;8;7 - 12 - 16 - 17 - 39 + 3 - 8
240;240;2008-09-12;2008;19;23;33;37;50;3;7;19 - 23 - 33 - 37 - 50 + 3 - 7
241;241;2008-09-19;2008;14;16;19;20;31;6;9;14 - 16 - 19 - 20 - 31 + 6 - 9
242;242;2008-09-26;2008;14;29;31;33;37;1;2;14 - 29 - 31 - 33 - 37 + 1 - 2
243;243;2008-10-03;2008;4;13;19;23;38;2;3;4 - 13 - 19 - 23 - 38 + 2 - 3
244;244;2008-10-10;2008;4;15;22;31;41;1;6;4 - 15 - 22 - 31 - 41 + 1 - 6
245;245;2008-10-17;2008;3;10;12;42;50;1;5;3 - 10 - 12 - 42 - 50 + 1 - 5
246;246;2008-10-24;2008;7;15;16;17;45;6;9;7 - 15 - 16 - 17 - 45 + 6 - 9
247;247;2008-10-31;2008;3;18;25;34;41;2;5;3 - 18 - 25 - 34 - 41 + 2 - 5
248;248;2008-11-07;2008;1;9;12;17;18;3;4;1 - 9 - 12 - 17 - 18 + 3 - 4
249;249;2008-11-14;2008;8;10;14;21;26;3;4;8 - 10 - 14 - 21 - 26 + 3 - 4
250;250;2008-11-21;2008;9;14;21;49;50;3;8;9 - 14 - 21 - 49 - 50 + 3 - 8
251;251;2008-11-28;2008;8;11;16;25;41;2;4;8 - 11 - 16 - 25 - 41 + 2 - 4
252;252;2008-12-05;2008;4;8;21;35;45;5;8;4 - 8 - 21 - 35 - 45 + 5 - 8
253;253;2008-12-12;2008;2;19;28;42;49;2;7;2 - 19 - 28 - 42 - 49 + 2 - 7
254;254;2008-12-19;2008;28;29;40;46;50;5;7;28 - 29 - 40 - 46 - 50 + 5 - 7
255;255;2008-12-26;2008;1;2;26;44;50;1;7;1 - 2 - 26 - 44 - 50 + 1 - 7
256;256;2009-01-02;2009;29;30;36;37;48;1;6;29 - 30 - 36 - 37 - 48 + 1 - 6
257;257;2009-01-09;2009;7;15;22;28;48;1;4;7 - 15 - 22 - 28 - 48 + 1 - 4
